,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
554,-111.3296672,Bear Lake,Idaho,16007,42.28475606,-0.6435494432957813,-1.1646189799161974,5
555,-116.6587406,Benewah,Idaho,16009,47.21758721,-0.08481909040057567,0.9754334574507856,5
556,-112.3980926,Bingham,Idaho,16011,43.21656541,-0.6316263026606435,-0.8886343763126429,5
557,-113.9801765,Blaine,Idaho,16013,43.41195405,-0.5177178985222702,1.5997968877595676,2
559,-116.6012416,Bonner,Idaho,16017,48.30004189,-0.3178523908653221,-1.0530042694646777,5
560,-111.6148033,Bonneville,Idaho,16019,43.38774362,1.4079024173834056,-1.6457375711180187,4
561,-116.462899,Boundary,Idaho,16021,48.76694149,-0.9621949487842991,1.8830944902219964,2
564,-116.7093181,Canyon,Idaho,16027,43.62513298,-1.1177493322376908,1.8007350164239075,2
565,-111.5622723,Caribou,Idaho,16029,42.77053806,-0.26530872273219486,0.5617373900115414,5
566,-113.6001381,Cassia,Idaho,16031,42.28383855,35.26882118209822,3.9876106586028266,1
568,-115.6563211,Clearwater,Idaho,16035,46.67361565,-1.6496041698884036,1.6167538857222064,2
570,-115.4693093,Elmore,Idaho,16039,43.35396261,-1.2009652943924536,2.943805772462615,2
571,-111.8132247,Franklin,Idaho,16041,42.18116102,-0.47711539340791376,0.760967335834267,5
572,-111.482034,Fremont,Idaho,16043,44.22886198,5.528993353770393,2.3779078053681206,3
573,-116.3975297,Gem,Idaho,16045,44.06155217,-1.1800029959174627,1.862626320483674,2
574,-114.8115511,Gooding,Idaho,16047,42.9710318,-1.8168788856719524,2.7464830352803653,2
575,-115.4675129,Idaho,Idaho,16049,45.84403239,-1.0197930750353537,2.6803838358261722,2
576,-112.311241,Jefferson,Idaho,16051,43.82016095,-1.0171140105826997,-0.5274692664015895,5
577,-114.264072,Jerome,Idaho,16053,42.689897,-1.0589126642621036,2.19476440768369,2
578,-116.7018402,Kootenai,Idaho,16055,47.67438083,-0.997848017621189,1.124274210714603,2
579,-116.7116466,Latah,Idaho,16057,46.81619342,-0.44420659570683707,0.7071197455872028,5
580,-113.9332995,Lemhi,Idaho,16059,44.94331025,-1.8470469326213652,2.3990736020402905,2
582,-114.138315,Lincoln,Idaho,16063,43.00239282,-0.6296285531203722,2.8858150066512143,2
583,-111.6592367,Madison,Idaho,16065,43.7841548,-1.9224925284450023,2.7851330639055862,2
584,-113.637617,Minidoka,Idaho,16067,42.85423241,-1.5074066232398178,3.0038435796313143,2
585,-116.7502507,Nez Perce,Idaho,16069,46.32681683,-1.7867305269600482,0.8221199493559687,5
587,-116.1699333,Owyhee,Idaho,16073,42.58149308,-0.6641948837500382,2.818263567529997,2
588,-116.7608463,Payette,Idaho,16075,44.0067523,-0.6470436351062144,1.7178978320866582,2
589,-112.8406923,Power,Idaho,16077,42.69366865,0.02953418488346149,-0.9858485776789778,5
590,-115.8924722,Shoshone,Idaho,16079,47.35297449,-1.8555505073223784,3.90750967311054,2
591,-111.207636,Teton,Idaho,16081,43.75947676,-0.32845736520808133,-1.7790997311817491,4
592,-114.6671433,Twin Falls,Idaho,16083,42.35598792,-1.2865403735044931,2.6001061451414573,2
593,-115.5663603,Valley,Idaho,16085,44.76659828,-1.284762949557475,3.1467057782469467,2
594,-116.7847496,Washington,Idaho,16087,44.45242979,-1.2989525505661221,-0.1585529178312352,5
595,-91.18853522,Adams,Illinois,17001,39.9878781,3.3461977473422726,0.8147633260055437,0
596,-89.33756723,Alexander,Illinois,17003,37.19152472,0.4952384911039753,-0.9143048935830629,5
597,-89.43556006,Bond,Illinois,17005,38.88683973,0.19410501075523523,2.627473922472147,2
598,-88.82336484,Boone,Illinois,17007,42.32306094,0.04927306003655375,-0.6303679590497677,5
599,-90.75035135,Brown,Illinois,17009,39.96183392,4.22159863000123,0.9283712356034074,0
600,-89.52867917,Bureau,Illinois,17011,41.40415185,0.09372531796395206,1.2440628003749723,2
602,-89.93439675,Carroll,Illinois,17015,42.06869511,-0.37535844438454113,0.5475283738238614,5
603,-90.24742647,Cass,Illinois,17017,39.97357618,-0.5044898078693032,0.5699724887475688,5
604,-88.1992076,Champaign,Illinois,17019,40.14009803,-0.6515794723618982,0.8732099266556952,5
605,-89.27728006,Christian,Illinois,17021,39.54580842,-0.1774692419608914,-0.8550193362714648,5
606,-87.78768974,Clark,Illinois,17023,39.33359575,1.254057782837525,3.0184316747127906,2
607,-88.4901667,Clay,Illinois,17025,38.75415775,0.6557183021600261,0.6695279833142566,5
608,-89.42249738,Clinton,Illinois,17027,38.60645123,0.4169286995295688,-0.2846709072999815,5
609,-88.22181532,Coles,Illinois,17029,39.52027554,-1.1075327592902737,2.0302108164070183,2
610,-87.81671569,Cook,Illinois,17031,41.84003921,0.9913749447121571,2.1231856174143604,2
611,-87.75964039,Crawford,Illinois,17033,39.00273279,-0.5770671808381757,-0.9458391188804373,5
612,-88.24022018,Cumberland,Illinois,17035,39.27331383,-1.48831737114135,3.1697313675609364,2
613,-88.77032413,DeKalb,Illinois,17037,41.8935481,-1.6415038023493598,2.2296249663126075,2
614,-88.90408826,De Witt,Illinois,17039,40.17461939,-0.8131585109914199,-1.1005526420319631,5
615,-88.21737671,Douglas,Illinois,17041,39.76946546,-1.3947095562146057,2.925043857498987,2
616,-88.08563937,DuPage,Illinois,17043,41.85195487,-1.4106910440196485,3.3536177070592195,2
617,-87.74559991,Edgar,Illinois,17045,39.67855847,-1.4429148857059997,4.083304592277201,2
618,-88.05328485,Edwards,Illinois,17047,38.41655061,-0.9453213960336357,0.5655025043471694,5
619,-88.58987405,Effingham,Illinois,17049,39.05979093,-0.4149987051117838,0.19258216001128817,5
620,-89.02413948,Fayette,Illinois,17051,39.00019534,-0.7408915707882361,0.14693338809216136,5
621,-88.2232719,Ford,Illinois,17053,40.5972002,-0.33672507760449155,1.7628857724379885,2
622,-88.92414534,Franklin,Illinois,17055,37.99228695,1.206028564921722,-0.35157778675029694,0
623,-90.20747947,Fulton,Illinois,17057,40.47277131,-0.9124466881654413,0.49259682561269397,5
624,-88.2305496,Gallatin,Illinois,17059,37.76271035,-1.6264744953463925,4.344984522585748,2
625,-90.39046749,Greene,Illinois,17061,39.35621604,-1.5806445477977236,1.9391319535265241,2
626,-88.41849162,Grundy,Illinois,17063,41.28511276,-1.0639152017606732,-0.39744356176844475,5
627,-88.53911783,Hamilton,Illinois,17065,38.08157561,-1.17107595547821,1.0671821831426274,2
628,-91.16473997,Hancock,Illinois,17067,40.4037517,-1.1078244673810047,0.8573330600682871,5
629,-88.2668844,Hardin,Illinois,17069,37.51821737,1.1410437871522034,-1.12426277391197,0
630,-90.92511483,Henderson,Illinois,17071,40.81803234,1.473833198514081,0.01076782011621738,0
631,-90.13143703,Henry,Illinois,17073,41.35314456,-0.5533053221278559,-1.3579011175144393,4
632,-87.82435677,Iroquois,Illinois,17075,40.74724995,0.8158676472699685,0.6257652315763629,0
633,-89.38213476,Jackson,Illinois,17077,37.7851512,-1.5501450821906562,1.8962578733769968,2
634,-88.15382835,Jasper,Illinois,17079,39.01003611,-1.7256690864032984,2.4793614720872097,2
635,-88.92399579,Jefferson,Illinois,17081,38.30053749,-1.5639544751475452,2.992831392410693,2
636,-90.35669373,Jersey,Illinois,17083,39.08568533,-1.7970045011797213,3.280683410412866,2
637,-90.21250527,Jo Daviess,Illinois,17085,42.36576243,-0.3849921755025159,0.9089020006596701,5
638,-88.88093142,Johnson,Illinois,17087,37.45963631,-0.19004614967758146,2.991229689009193,2
639,-88.42864695,Kane,Illinois,17089,41.93888869,-0.832144713148781,-0.34028888045394706,5
640,-87.86183075,Kankakee,Illinois,17091,41.13771689,0.25554542280589376,-0.9204323587271356,5
641,-88.42884135,Kendall,Illinois,17093,41.59054554,-0.86443500316725,1.2534077068702487,2
642,-90.21326917,Knox,Illinois,17095,40.93181491,-0.2040281617583815,-0.8217673884500544,5
643,-88.00363099,Lake,Illinois,17097,42.32337829,-1.55615773416615,2.7142985800762722,2
644,-88.88596252,LaSalle,Illinois,17099,41.34399369,-1.2902829854479818,1.2285043161760885,2
645,-87.72674475,Lawrence,Illinois,17101,38.71998612,-1.1753820689891623,0.272418016648392,5
646,-89.3004019,Lee,Illinois,17103,41.74620692,-0.2396194162924501,0.9689933679114027,5
647,-88.55772436,Livingston,Illinois,17105,40.8915759,3.9153245918625417,2.34717931792053,0
648,-89.36754864,Logan,Illinois,17107,40.12456858,-0.5609995950201437,0.8866933986847272,5
649,-90.67791649,McDonough,Illinois,17109,40.45620284,2.035064943342556,-0.08016950655076897,0
650,-88.45235841,McHenry,Illinois,17111,42.32447091,-1.306643241574838,3.2456502089419983,2
651,-88.84733132,McLean,Illinois,17113,40.49087795,0.08018020439514822,-0.9105571560787439,5
652,-88.9616116,Macon,Illinois,17115,39.85998925,2.344077804439587,0.44280965562186947,0
653,-89.92443787,Macoupin,Illinois,17117,39.26101161,0.07961368824022193,0.9225625968319072,5
654,-89.90514231,Madison,Illinois,17119,38.82987917,-1.2723739209909444,2.4721054022000613,2
655,-88.91898577,Marion,Illinois,17121,38.64960054,-0.9516954508120962,0.8646080465209404,5
656,-89.34476445,Marshall,Illinois,17123,41.03317278,-0.5697663362574088,2.9779975093058955,2
657,-89.91677898,Mason,Illinois,17125,40.23966337,-1.5377250564669955,3.1754191480370486,2
658,-88.7077276,Massac,Illinois,17127,37.2189768,-1.1767234794167283,2.171914047736926,2
659,-89.80219266,Menard,Illinois,17129,40.02739711,0.021725530786842768,-1.2523357507342223,4
660,-90.74145468,Mercer,Illinois,17131,41.2053431,0.20850907964152163,1.5966751036855107,2
661,-90.17738453,Monroe,Illinois,17133,38.27855366,-0.9850479045235467,1.3141340408913724,2
662,-89.47889222,Montgomery,Illinois,17135,39.23104017,-0.18481635872492205,0.544157213011944,5
663,-90.20147724,Morgan,Illinois,17137,39.7155671,-1.7077579855614107,1.8228930629844826,2
664,-88.6193077,Moultrie,Illinois,17139,39.6414236,-0.2195548055499153,-0.8593567920577202,5
665,-89.32067405,Ogle,Illinois,17141,42.0426525,-0.9394225193410726,3.539098819434147,2
666,-89.75998456,Peoria,Illinois,17143,40.78806447,-1.0414389973221079,2.2706991585090552,2
667,-89.36698605,Perry,Illinois,17145,38.08377711,-0.9535809654381711,2.489268665396017,2
668,-88.59110974,Piatt,Illinois,17147,40.01034967,0.19697593879020114,0.31478155281209463,5
669,-90.88630314,Pike,Illinois,17149,39.622509,-0.4415155261812742,1.2768325600625294,2
671,-89.12658824,Pulaski,Illinois,17153,37.22288954,-0.7140837163960055,0.521618602657884,5
673,-89.82532905,Randolph,Illinois,17157,38.05214073,-1.4992829197341826,2.5946289592415,2
674,-88.08511317,Richland,Illinois,17159,38.71239866,-1.5036634014415022,3.1477422112451356,2
675,-90.56738489,Rock Island,Illinois,17161,41.4673262,-1.1548467677134642,1.6108803073723974,2
676,-89.92839417,St. Clair,Illinois,17163,38.4703081,-0.9017682754286304,1.0983771661503288,2
677,-88.5408089,Saline,Illinois,17165,37.75319887,-0.09140224105120809,-0.5458953511381687,5
678,-89.65888305,Sangamon,Illinois,17167,39.75817299,-1.0611860883002149,0.527201721417132,5
679,-90.61508532,Schuyler,Illinois,17169,40.15803606,0.898766136314837,3.7900378598193996,2
680,-90.47470403,Scott,Illinois,17171,39.64412763,-0.8423201311889446,3.9567133075255954,2
681,-88.80559467,Shelby,Illinois,17173,39.39112609,-1.3754529597004406,2.6949964497157195,2
682,-89.7975205,Stark,Illinois,17175,41.09333242,0.07166529736154564,3.141705887395149,2
683,-89.66236988,Stephenson,Illinois,17177,42.35172404,-0.7432817575758585,1.8777720967717828,2
684,-89.51342674,Tazewell,Illinois,17179,40.50753266,-0.08048599317125102,1.433431780185658,2
685,-89.2551183,Union,Illinois,17181,37.47123876,-1.061657912276289,2.3868664971314164,2
686,-87.73284619,Vermilion,Illinois,17183,40.18345022,-0.4487641065671801,0.4868587600912191,5
687,-87.84450832,Wabash,Illinois,17185,38.4460344,-0.9123592481739745,1.8819862371052904,2
688,-90.61501176,Warren,Illinois,17187,40.84882236,-0.8422177943720266,0.12348031182295868,5
689,-89.41045417,Washington,Illinois,17189,38.35217318,-0.6444173632902281,-0.8303256926152773,5
690,-88.42563348,Wayne,Illinois,17191,38.42957814,-1.328132318580845,0.8451542385304409,5
691,-88.17955296,White,Illinois,17193,38.0874217,0.2124488574216256,2.441550730811502,2
692,-89.91411599,Whiteside,Illinois,17195,41.75628031,-0.64412684000334,0.5013058711138649,5
693,-87.97856177,Will,Illinois,17197,41.44502926,-0.14350322383256436,-0.09922106374210425,5
694,-88.92992682,Williamson,Illinois,17199,37.73025754,-0.42409770978440403,-0.3435278403372191,5
695,-89.16084976,Winnebago,Illinois,17201,42.33626415,3.6487077475389555,-0.23712158887056178,0
696,-89.21114894,Woodford,Illinois,17203,40.78823179,0.6577505410606019,-1.2150716815992526,4
697,-84.93661743,Adams,Indiana,18001,40.74563522,-1.0209611972918717,1.9826349214790644,2
698,-85.06657027,Allen,Indiana,18003,41.09087832,0.38411180572753145,-0.10201730707476203,5
699,-85.89759911,Bartholomew,Indiana,18005,39.20596438,6.997861331319857,-0.3221463916990071,3
700,-87.31094315,Benton,Indiana,18007,40.60626297,-0.05454594297485361,-0.8363321490783835,5
701,-85.3248267,Blackford,Indiana,18009,40.47364543,-1.8584858066804648,2.2321439147995124,2
702,-86.46871135,Boone,Indiana,18011,40.05080318,-0.9378334174057094,0.5847768820003452,5
703,-86.22738187,Brown,Indiana,18013,39.196239,0.5260919335294499,0.015016750778563742,5
704,-86.56350546,Carroll,Indiana,18015,40.58285012,-0.6303864972699404,1.4800646081898279,2
705,-86.34598886,Cass,Indiana,18017,40.76154361,-0.9039073879092164,2.672350007901017,2
706,-85.70730263,Clark,Indiana,18019,38.47731863,-1.046874642157679,2.656540499629037,2
707,-87.11576358,Clay,Indiana,18021,39.39278405,-0.20011465843115214,-0.22665543176439867,5
708,-86.47515077,Clinton,Indiana,18023,40.30170003,-1.6080364553174535,3.5037469433385415,2
709,-86.45172457,Crawford,Indiana,18025,38.29237846,-0.9984819690215976,-0.3920044457182205,5
710,-87.07204575,Daviess,Indiana,18027,38.70244624,-1.4019890142694404,1.2865714305800724,2
711,-84.97332698,Dearborn,Indiana,18029,39.14523776,-1.1872040742345606,-0.08164504590526346,5
712,-85.50111397,Decatur,Indiana,18031,39.30700898,-1.2269029425196316,1.5402487385313988,2
713,-84.9990716,DeKalb,Indiana,18033,41.3975764,-1.951469538464473,3.1991158591688063,2
714,-85.39690454,Delaware,Indiana,18035,40.2275537,0.39978884242315776,1.8092503759278582,2
715,-86.87981071,Dubois,Indiana,18037,38.36427829,-1.4580978477841384,3.399782236655534,2
716,-85.85875298,Elkhart,Indiana,18039,41.59739552,-1.7152294353982493,2.2792558403500056,2
717,-85.17876871,Fayette,Indiana,18041,39.64003666,-0.8234779395701871,0.668090620413692,5
718,-85.90691289,Floyd,Indiana,18043,38.31904556,-1.0380587073686964,2.0818810246578394,2
719,-87.24197655,Fountain,Indiana,18045,40.12090596,-0.7786268786361483,1.4786550018412727,2
720,-85.06014799,Franklin,Indiana,18047,39.4148759,-1.2951469269305078,2.9407314981690815,2
721,-86.26354313,Fulton,Indiana,18049,41.0469856,1.7892440840302437,-0.3382420452238222,0
722,-87.58459724,Gibson,Indiana,18051,38.31189316,-1.404665588424965,2.52055301710901,2
723,-85.65472029,Grant,Indiana,18053,40.51580752,-0.40401468094398624,1.231754650562792,2
724,-86.96205732,Greene,Indiana,18055,39.03636831,-1.3699276108521548,2.426380399909441,2
725,-86.05203252,Hamilton,Indiana,18057,40.07248721,-1.2574252489970388,2.0020126171884884,2
726,-85.77325014,Hancock,Indiana,18059,39.82356369,-0.8652704302499988,1.4419817851914178,2
727,-86.11148205,Harrison,Indiana,18061,38.19526637,-0.6273185327521213,-1.3453654119715395,4
728,-86.50997547,Hendricks,Indiana,18063,39.76952745,-1.2926615149406,0.3638632382590578,5
729,-85.39642401,Henry,Indiana,18065,39.9310716,1.0799203348516528,-0.629775489053776,0
730,-86.11696456,Howard,Indiana,18067,40.48361522,-1.3566089777428396,2.901954353464181,2
731,-85.48813576,Huntington,Indiana,18069,40.82922724,-1.5883820767771664,3.133704098808759,2
732,-86.03753354,Jackson,Indiana,18071,38.9064269,1.1174278511319182,-0.24236764601701685,0
733,-87.11612935,Jasper,Indiana,18073,41.0229897,-1.290951899655237,2.403177284265065,2
734,-85.00570982,Jay,Indiana,18075,40.43796501,0.459428483233204,-0.908623928212468,5
735,-85.43853029,Jefferson,Indiana,18077,38.78577378,-0.9809016431480719,1.933366063681166,2
736,-85.62805675,Jennings,Indiana,18079,38.99692687,-1.6568766703246598,3.0534875313757115,2
737,-86.10161343,Johnson,Indiana,18081,39.48996446,-0.6817778673380861,2.8010518606785935,2
738,-87.41805432,Knox,Indiana,18083,38.68903794,-1.4998737884161977,1.5422447889120638,2
739,-85.86072841,Kosciusko,Indiana,18085,41.24407952,0.257925802418448,-0.9727279260847884,5
740,-85.42649644,LaGrange,Indiana,18087,41.64262938,-1.1139660041383543,2.9251372751380336,2
741,-87.38209179,Lake,Indiana,18089,41.41706844,-1.0787142850068412,1.785334216558676,2
742,-86.7399788,LaPorte,Indiana,18091,41.5459901,-1.2273941458430588,3.3248450741441617,2
743,-86.48345655,Lawrence,Indiana,18093,38.84116591,-1.6247615863468083,3.48443447229797,2
744,-85.71936434,Madison,Indiana,18095,40.16162582,-0.7639735920512143,0.7033413271981196,5
745,-86.13847532,Marion,Indiana,18097,39.78171884,-0.8790835759440562,1.0403481090381819,2
746,-86.26177169,Marshall,Indiana,18099,41.32485133,-1.739078789690763,3.5900693200181655,2
747,-86.80306865,Martin,Indiana,18101,38.70801603,-1.295140177044074,3.4966106149519116,2
748,-86.04504585,Miami,Indiana,18103,40.76946588,0.6094452072212071,0.22629484509708978,5
749,-86.52313807,Monroe,Indiana,18105,39.16092833,-0.5646611413842313,1.4698196280135647,2
750,-86.89331458,Montgomery,Indiana,18107,40.04039509,-1.1472891880393261,3.251699712457765,2
751,-86.44623444,Morgan,Indiana,18109,39.48157647,-1.2099696902260149,2.879815420317881,2
752,-87.39759726,Newton,Indiana,18111,40.9558504,0.2796304277609987,-1.567810779346583,4
753,-85.41750858,Noble,Indiana,18113,41.39861192,-1.4553033867784793,3.70806915165853,2
754,-84.96510696,Ohio,Indiana,18115,38.9500484,-1.1493944328408685,2.4106923643504383,2
755,-86.49505344,Orange,Indiana,18117,38.54179052,-1.1028605312599031,3.3928057019206306,2
756,-86.83765407,Owen,Indiana,18119,39.31282953,-0.9267018770193582,2.1531315820306465,2
757,-87.20638954,Parke,Indiana,18121,39.77364028,-1.5428012671265248,3.640753468221553,2
758,-86.63803467,Perry,Indiana,18123,38.07965373,-0.3716938790782188,1.466640420905995,2
759,-87.23215955,Pike,Indiana,18125,38.39880001,-0.7874037918825094,2.1446481234370878,2
760,-87.0672695,Porter,Indiana,18127,41.46055692,-1.0766074769659433,3.173104573870945,2
761,-87.86839758,Posey,Indiana,18129,38.02184818,-0.40099037240025337,-0.3350220771727536,5
762,-86.69879281,Pulaski,Indiana,18131,41.04186288,-0.4977596831869003,1.4202113118238986,2
763,-86.84500122,Putnam,Indiana,18133,39.66628873,-1.0281455006405824,1.8016381017463337,2
764,-85.01144756,Randolph,Indiana,18135,40.15759543,-0.5918308388799313,2.2543099563168636,2
765,-85.26238171,Ripley,Indiana,18137,39.10348188,0.01641066149973318,-0.8473750181666782,5
766,-85.46575742,Rush,Indiana,18139,39.61997388,-0.10511425242688335,2.708372891089716,2
767,-86.28987894,St. Joseph,Indiana,18141,41.61666841,-0.8947159505719416,-0.025772265332813363,5
768,-85.74749008,Scott,Indiana,18143,38.685083,-0.2797957830370403,-1.6849706121104149,4
769,-85.79167569,Shelby,Indiana,18145,39.52372505,-1.3524163073683584,3.4613077734958004,2
770,-87.00771626,Spencer,Indiana,18147,38.01419369,-0.5456800954457948,1.1271604282152587,2
771,-86.64764801,Starke,Indiana,18149,41.28094294,-1.0535598512520756,2.5011374778209032,2
772,-85.00086385,Steuben,Indiana,18151,41.6438995,-0.19177354708360939,1.751362718040779,2
773,-87.41480281,Sullivan,Indiana,18153,39.08882228,-0.5693300753054021,0.7831917094127623,5
774,-85.0369816,Switzerland,Indiana,18155,38.82619139,-1.105658175986711,2.412514127470563,2
775,-86.89406468,Tippecanoe,Indiana,18157,40.38862743,-0.8871470720408309,1.511944657264777,2
776,-86.05185661,Tipton,Indiana,18159,40.31135198,-0.9155735032587825,2.048006259112001,2
777,-84.92514265,Union,Indiana,18161,39.62560237,-1.631829470695663,2.734754220371743,2
778,-87.58584114,Vanderburgh,Indiana,18163,38.02525961,-1.2321323472405135,2.7196418382628544,2
779,-87.46398159,Vermillion,Indiana,18165,39.85380677,-1.607646592571136,3.805193917233336,2
780,-87.38993617,Vigo,Indiana,18167,39.43066582,-1.197184054477062,2.874696874534102,2
781,-85.79399652,Wabash,Indiana,18169,40.84566083,-0.7567099747653626,2.6613703870905243,2
782,-87.3533009,Warren,Indiana,18171,40.34694279,-1.202560186821975,3.2424153722441913,2
783,-87.27210266,Warrick,Indiana,18173,38.09224621,-0.968870312833801,2.1023520180899977,2
784,-86.10530775,Washington,Indiana,18175,38.599993,-1.4136060894913274,3.2124356104143788,2
785,-85.00983723,Wayne,Indiana,18177,39.86438719,-0.5960552132005256,0.6200445154940913,5
786,-85.22119893,Wells,Indiana,18179,40.72919685,-1.2948623361609926,2.7412217895642943,2
787,-86.86548985,White,Indiana,18181,40.7497673,-1.1534984621656694,3.491661840744081,2
788,-85.50512537,Whitley,Indiana,18183,41.13938827,-1.3187220717387493,3.2310760736769986,2
789,-94.47097867,Adair,Iowa,19001,41.33075073,-1.3302892876580146,3.2815526752443707,2
791,-91.37805866,Allamakee,Iowa,19005,43.28429006,-0.657752784393756,1.5361746091113553,2
792,-92.86863464,Appanoose,Iowa,19007,40.74317821,-0.43488247705161126,0.06533860789215717,5
793,-94.90582567,Audubon,Iowa,19009,41.68460941,0.7125717109946319,-0.27409634776936276,5
794,-92.0657158,Benton,Iowa,19011,42.08020516,-1.1125786767232313,2.077918411224796,2
795,-92.30883223,Black Hawk,Iowa,19013,42.47009879,-1.3956854167604351,2.782194950019945,2
796,-93.93169441,Boone,Iowa,19015,42.03658707,-1.3055451231686017,3.6608697073743905,2
797,-92.31805509,Bremer,Iowa,19017,42.77459005,-0.6810677804364496,1.0716262199868467,2
798,-91.8378445,Buchanan,Iowa,19019,42.47079426,0.7665829642911812,1.9801714370311045,2
799,-95.1511426,Buena Vista,Iowa,19021,42.73550393,-0.6755594574871351,0.07575081344591592,5
800,-92.79018825,Butler,Iowa,19023,42.73157619,-0.622892813085679,1.03133204345308,5
801,-94.64041148,Calhoun,Iowa,19025,42.38519301,-1.2853253729986196,3.7324303270551367,2
802,-94.86057379,Carroll,Iowa,19027,42.03621538,-1.3148759014775302,3.1997673975522756,2
803,-94.92783621,Cass,Iowa,19029,41.33151742,-0.7463945804531632,1.375850513235616,2
804,-91.13243498,Cedar,Iowa,19031,41.77231849,-0.8197134276182315,2.135358073474512,2
805,-93.26082813,Cerro Gordo,Iowa,19033,43.08157138,0.3343679177040072,-1.067562646540106,4
806,-95.62382005,Cherokee,Iowa,19035,42.73562825,-1.2429060176462825,2.670547581221568,2
807,-92.31768419,Chickasaw,Iowa,19037,43.06005057,-1.37270360065745,3.3033918169633627,2
808,-93.78516451,Clarke,Iowa,19039,41.02902712,-1.1387501960556508,2.7107460732320603,2
809,-95.15094486,Clay,Iowa,19041,43.08257539,-1.1063884840997007,0.7843619655429905,5
810,-91.34143961,Clayton,Iowa,19043,42.84472908,-0.8157834844001907,0.9355661093205275,5
811,-90.5319864,Clinton,Iowa,19045,41.89803707,-0.1961802611524232,0.9723803493446891,5
812,-95.3819928,Crawford,Iowa,19047,42.03721425,-0.7131403560871156,1.9776583350588004,2
813,-94.03975166,Dallas,Iowa,19049,41.68490364,-0.7335707315097576,1.304200917749564,2
814,-92.40972206,Davis,Iowa,19051,40.74770311,-0.1906388625596326,-0.372331935567741,5
815,-93.78629089,Decatur,Iowa,19053,40.73770567,-1.0339767406584428,2.767378553375533,2
816,-91.36735433,Delaware,Iowa,19055,42.47120647,-0.8717360094806018,2.7962155952084062,2
817,-91.18147386,Des Moines,Iowa,19057,40.92319158,-1.2551857887547024,2.8599212075377545,2
818,-95.15088808,Dickinson,Iowa,19059,43.37791428,3.028299592595196,0.5521245788336582,0
819,-90.88247471,Dubuque,Iowa,19061,42.46883246,0.30755771895126255,0.6035804588925,5
820,-94.67843654,Emmet,Iowa,19063,43.3779512,-0.9486125588846903,2.1839542833106553,2
821,-91.84436579,Fayette,Iowa,19065,42.86261789,-1.2951602150929178,3.3313344348259144,2
822,-92.78901385,Floyd,Iowa,19067,43.05994038,0.6661961903479571,1.648756263349918,2
823,-93.26247745,Franklin,Iowa,19069,42.73255134,-1.0641729760629988,2.7994022100827007,2
824,-95.60467848,Fremont,Iowa,19071,40.74557479,-0.3435327143476047,0.7786735860451587,5
825,-94.39685878,Greene,Iowa,19073,42.0362473,0.16786877401000455,0.4424682446543741,5
826,-92.7914363,Grundy,Iowa,19075,42.40187296,-0.6277749366976296,0.9569014583975459,5
827,-94.50106981,Guthrie,Iowa,19077,41.68375347,-0.9586987611142451,1.9837292182726711,2
828,-93.70679248,Hamilton,Iowa,19079,42.38376963,-0.9844418291015675,2.4490694240724107,2
829,-93.73428106,Hancock,Iowa,19081,43.08191963,-1.485160535195059,2.180596486921357,2
830,-93.24040698,Hardin,Iowa,19083,42.38387858,0.22493908173059166,-1.3814669486112767,4
831,-95.81684648,Harrison,Iowa,19085,41.68286814,-0.8423921255780406,2.85074040127782,2
832,-91.54454689,Henry,Iowa,19087,40.98797212,-0.7342745277433542,2.192856485547211,2
833,-92.31721205,Howard,Iowa,19089,43.35676318,-1.1140578055575125,0.352808706223129,5
834,-94.20717774,Humboldt,Iowa,19091,42.77647003,-0.6080988233233349,1.5633008109948572,2
835,-95.51350491,Ida,Iowa,19093,42.38690146,-1.048628011042205,2.6714762038033384,2
836,-92.06550659,Iowa,Iowa,19095,41.68632987,-1.2874288367262612,3.276109824240547,2
837,-90.57425276,Jackson,Iowa,19097,42.17175372,0.6884518154816717,-0.7219874529483823,5
838,-93.05376949,Jasper,Iowa,19099,41.68604159,-1.4614541107116872,3.1389298173876448,2
839,-91.94890346,Jefferson,Iowa,19101,41.03177209,-0.4321532416390298,0.9836431782478842,5
840,-91.58808716,Johnson,Iowa,19103,41.67155643,-0.9837261241954269,0.7076730026114394,5
841,-91.13143256,Jones,Iowa,19105,42.12123886,-1.4186268099076427,1.9893871039495867,2
842,-92.17864658,Keokuk,Iowa,19107,41.33646286,-0.6370700105944893,0.3501777346059579,5
843,-94.20672304,Kossuth,Iowa,19109,43.20420476,-0.4391534462155191,0.44883925879680736,5
844,-91.47926534,Lee,Iowa,19111,40.64200509,-0.7408910951704324,-0.0763010035937151,5
845,-91.59896573,Linn,Iowa,19113,42.07893956,-0.9422345314571772,1.934535321686865,2
846,-91.25961471,Louisa,Iowa,19115,41.21852781,-0.248315400522766,0.40863061387403216,5
847,-93.32772496,Lucas,Iowa,19117,41.02941074,-1.3936534154990043,0.4730326006850041,5
848,-96.2102366,Lyon,Iowa,19119,43.38053981,-1.3193884867397285,1.4466258191649901,2
849,-94.01555849,Madison,Iowa,19121,41.33072338,-1.491534984570107,3.6728649526676516,2
850,-92.64091657,Mahaska,Iowa,19123,41.3352231,-1.102769198542825,1.9768089211332094,2
851,-93.09945338,Marion,Iowa,19125,41.33445149,-1.3101552154053528,1.8145575533830227,2
852,-92.99879694,Marshall,Iowa,19127,42.03583997,-0.19976782963795087,-0.8619777354405654,5
